Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Location_in_Meters,Route,Season,Weather_Conditions,Experience_Level,Experience_Level_Meters,Expedition_Company
4/3/2020,Sofia Weber,Japan,27,Male,Hypothermia,8848,Summit,8848m,North Face,Spring (Apr-May),Blizzard,Intermediate,1-2 previous 8000m peaks,Elite Exped
4/7/2020,Mark Fischer,Spain,44,Male,Pulmonary edema,7162,Balcony,8400m,East Face,Spring (Apr-May),Cloudy,Sherpa,,Altitude Junkies
4/7/2020,David Kozlov,United States,22,Female,Avalanche,8750,Yellow Band,,South Col Route (Nepal),Spring (Apr-May),High winds,Sherpa,,Summit Climb
4/15/2020,Wolfgang Mitchell,Netherlands,63,Female,Hypothermia,8790,Western Cwm,,East Face,Spring (Apr-May),Mixed conditions,Professional Guide,,Adventure Consultants
4/16/2020,Priya Huang,Israel,38,Female,Avalanche,7162,Hillary Step,8790m,South Col Route (Nepal),Spring (Apr-May),Clear,Professional Guide,,Furtenbach Adventures
4/22/2020,Jennifer Jones,Netherlands,23,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,,West Ridge,Spring (Apr-May),Mixed conditions,Expert,6+ previous 8000m peaks,Jagged Globe
4/30/2020,Yuki Kumar,Norway,45,Female,Falling,6065,Base Camp,5364m,East Face,Spring (Apr-May),Whiteout,Sherpa,,International Mountain Guides
4/30/2020,Luca Thompson,Czech Republic,50,Male,Hypothermia,8000,Summit,8848m,East Face,Spring (Apr-May),Extreme cold,Experienced,3-5 previous 8000m peaks,Summit Climb
5/3/2020,Alexei Davis,Australia,28,Male,Altitude Sickness (AMS/HAPE/HACE),6400,Camp 1,6065m,South Col Route (Nepal),Spring (Apr-May),Blizzard,Sherpa,,Adventure Consultants
5/4/2020,Aiko Thomas,Japan,28,Male,Weather exposure,8790,Camp 2,6400m,East Face,Spring (Apr-May),Whiteout,Experienced,3-5 previous 8000m peaks,Madison Mountaineering
5/9/2020,Wei Thomas,Belgium,24,Female,Frostbite complications,6065,Khumbu Icefall,,East Face,Spring (Apr-May),Clear,Expert,6+ previous 8000m peaks,Elite Exped
5/9/2020,Linda Dubois,Argentina,35,Male,Falling,8400,Western Cwm,,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Professional Guide,,Madison Mountaineering
5/16/2020,Daniel Schneider,Japan,27,Female,Falling,8400,Khumbu Icefall,,East Face,Spring (Apr-May),Extreme cold,Experienced,3-5 previous 8000m peaks,Summit Climb
5/17/2020,James Taylor,Germany,45,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Western Cwm,,East Face,Spring (Apr-May),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Summit Climb
5/20/2020,Wang Williams,Sweden,33,Female,Avalanche,8000,Summit,8848m,West Ridge,Spring (Apr-May),Snowstorm,Sherpa,,Mountain Madness
5/25/2020,Olga Bernard,Netherlands,34,Female,Cerebral edema,8000,Khumbu Icefall,,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Expert,6+ previous 8000m peaks,Furtenbach Adventures
6/3/2020,Zhang King,South Korea,27,Female,Exhaustion,8790,Western Cwm,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Himalayan Experience
6/3/2020,Michelle King,Switzerland,56,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Summit,8848m,Southwest Face,Summer (Jun-Aug),Blizzard,Professional Guide,,Summit Climb
6/26/2020,Sandra Harris,Italy,31,Female,Exhaustion,8400,Balcony,8400m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Professional Guide,,Climbing the Seven Summits
7/4/2020,Ashley Kozlov,United Kingdom,34,Female,Pulmonary edema,8000,Camp 1,6065m,East Face,Summer (Jun-Aug),Clear,Professional Guide,,Altitude Junkies
7/6/2020,Barbara Kato,Germany,30,Female,Icefall,6065,Camp 2,6400m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Alpine Ascents
7/8/2020,Helga Romano,Brazil,54,Male,Frostbite complications,8400,Camp 2,6400m,East Face,Summer (Jun-Aug),Cloudy,Novice,First 8000m peak,Jagged Globe
7/9/2020,Margaret Fischer,Sweden,31,Male,Falling,6065,Lhotse Face,,West Ridge,Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
7/12/2020,Greta Yamamoto,Nepal,25,Male,Rockfall,6400,Yellow Band,,Southwest Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Madison Mountaineering
7/21/2020,Andrew Suzuki,South Africa,44,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 4,South Col - 8000m,West Ridge,Summer (Jun-Aug),Cloudy,Sherpa,,Asian Trekking
7/21/2020,Olga Martin,Switzerland,63,Female,Hypothermia,8400,Hillary Step,8790m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Sherpa,,Madison Mountaineering
7/22/2020,Elena Lee,Norway,34,Female,Weather exposure,6400,Camp 2,6400m,East Face,Summer (Jun-Aug),Cloudy,Sherpa,,Asian Trekking
7/22/2020,Olga Russo,Italy,26,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 1,6065m,West Ridge,Summer (Jun-Aug),Blizzard,Expert,6+ previous 8000m peaks,Climbing the Seven Summits
7/31/2020,Mei Nelson,Denmark,28,Female,Altitude Sickness (AMS/HAPE/HACE),8790,South Summit,8750m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Extreme cold,Novice,First 8000m peak,Adventure Consultants
8/1/2020,Barbara Rivera,Switzerland,57,Female,Falling,6065,Camp 2,6400m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Seven Summits Treks
8/9/2020,Elena Esposito,Netherlands,25,Male,Altitude Sickness (AMS/HAPE/HACE),8400,South Summit,8750m,Southwest Face,Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Jagged Globe
8/12/2020,Ursula Carter,Switzerland,24,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Death Zone,above 8000m,Southwest Face,Summer (Jun-Aug),High winds,Expert,6+ previous 8000m peaks,Summit Climb
8/13/2020,Li Leroy,Switzerland,30,Female,Sudden cardiac event,8000,Camp 2,6400m,South Col Route (Nepal),Summer (Jun-Aug),Clear,Experienced,3-5 previous 8000m peaks,Madison Mountaineering
9/1/2020,Li Li,Canada,57,Male,Hypothermia,5364,Khumbu Icefall,,East Face,Summer (Jun-Aug),Extreme cold,Professional Guide,,International Mountain Guides
9/8/2020,Margaret Rodriguez,South Korea,33,Female,Altitude Sickness (AMS/HAPE/HACE),6065,Camp 4,South Col - 8000m,West Ridge,Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Alpine Ascents
9/14/2020,Michael Sanchez,Finland,43,Male,Sudden cardiac event,8750,Yellow Band,,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Novice,First 8000m peak,Adventure Consultants
9/16/2020,Francesca Shah,Brazil,24,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony,8400m,South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Elite Exped
9/17/2020,Sophie Chen,Sweden,23,Male,Hypothermia,8000,Camp 4,South Col - 8000m,North Face,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,International Mountain Guides
9/19/2020,Wang Zhao,Sweden,30,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Western Cwm,,North Face,Summer (Jun-Aug),Whiteout,Professional Guide,,Peak Freaks
9/21/2020,Elena Ivanov,Norway,31,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Western Cwm,,West Ridge,Summer (Jun-Aug),Extreme cold,Expert,6+ previous 8000m peaks,Furtenbach Adventures
9/24/2020,Sarah Hall,Brazil,33,Male,Hypothermia,8750,Khumbu Icefall,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,International Mountain Guides
9/24/2020,David Kumar,United States,62,Female,Exhaustion,8000,Camp 2,6400m,East Face,Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Mountain Madness
9/28/2020,Yan Lebedev,South Africa,34,Female,Pulmonary edema,6065,Summit,8848m,Southwest Face,Summer (Jun-Aug),Snowstorm,Sherpa,,Asian Trekking
10/5/2020,Nancy Kumar,Brazil,23,Male,Hypothermia,8000,Balcony,8400m,West Ridge,Autumn (Oct-Nov),Blizzard,Expert,6+ previous 8000m peaks,Peak Freaks
10/7/2020,Ingrid Adams,Brazil,46,Female,Exhaustion,8000,Summit,8848m,Southwest Face,Autumn (Oct-Nov),Clear,Professional Guide,,Asian Trekking
10/14/2020,Hans Zhao,Netherlands,31,Male,Exhaustion,8750,Camp 4,South Col - 8000m,North Face,Autumn (Oct-Nov),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
10/16/2020,Priya Suzuki,South Africa,31,Male,Avalanche,7162,Geneva Spur,,East Face,Autumn (Oct-Nov),Extreme cold,Sherpa,,Himalayan Experience
10/17/2020,Hiroshi Martin,Israel,68,Male,Exhaustion,8790,Khumbu Icefall,,East Face,Autumn (Oct-Nov),Blizzard,Sherpa,,Asian Trekking
10/19/2020,Yan Tanaka,France,34,Female,Falling,6400,Summit,8848m,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Professional Guide,,Summit Climb
10/22/2020,François Jackson,Germany,24,Male,Exhaustion,8750,Balcony,8400m,Southwest Face,Autumn (Oct-Nov),Blizzard,Experienced,3-5 previous 8000m peaks,Adventure Consultants
10/24/2020,Luca Ricci,Finland,28,Male,Hypothermia,8750,Lhotse Face,,Southwest Face,Autumn (Oct-Nov),Snowstorm,Intermediate,1-2 previous 8000m peaks,Madison Mountaineering
10/27/2020,Paul Petrov,Russia,30,Female,Hypothermia,8750,Camp 3,7162m,North Face,Autumn (Oct-Nov),Extreme cold,Expert,6+ previous 8000m peaks,Mountain Madness
10/29/2020,Donald Thomas,Norway,28,Male,Exhaustion,8000,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Cloudy,Experienced,3-5 previous 8000m peaks,International Mountain Guides
11/1/2020,Sarah Thomas,Sweden,32,Female,Icefall,7162,Yellow Band,,East Face,Autumn (Oct-Nov),Whiteout,Experienced,3-5 previous 8000m peaks,Summit Climb
11/1/2020,Elizabeth Nelson,Italy,50,Female,Hypothermia,8000,Hillary Step,8790m,East Face,Autumn (Oct-Nov),High winds,Expert,6+ previous 8000m peaks,Peak Freaks
11/1/2020,Elena Nelson,Czech Republic,48,Female,Weather exposure,7162,Western Cwm,,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Whiteout,Sherpa,,Furtenbach Adventures
11/5/2020,Elizabeth Campbell,Austria,35,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Western Cwm,,South Col Route (Nepal),Autumn (Oct-Nov),High winds,Experienced,3-5 previous 8000m peaks,International Mountain Guides
11/8/2020,Yuki Durand,Denmark,25,Female,Pulmonary edema,8750,Death Zone,above 8000m,East Face,Autumn (Oct-Nov),High winds,Expert,6+ previous 8000m peaks,Madison Mountaineering
11/19/2020,Sarah Anderson,Denmark,29,Female,Equipment failure,6400,Summit,8848m,South Col Route (Nepal),Autumn (Oct-Nov),Cloudy,Sherpa,,Asian Trekking
11/26/2020,Sofia Petit,South Korea,33,Male,Exhaustion,7162,Camp 1,6065m,Southwest Face,Autumn (Oct-Nov),Whiteout,Intermediate,1-2 previous 8000m peaks,Elite Exped
12/6/2020,Yuki Wilson,Denmark,58,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 4,South Col - 8000m,North Face,Winter (Dec-Feb),Extreme cold,Professional Guide,,Climbing the Seven Summits
12/8/2020,Barbara Popov,Denmark,66,Male,Rockfall,6065,Base Camp,5364m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Cloudy,Experienced,3-5 previous 8000m peaks,Furtenbach Adventures
12/18/2020,Jessica Baker,Brazil,52,Female,Altitude Sickness (AMS/HAPE/HACE),8848,Death Zone,above 8000m,West Ridge,Winter (Dec-Feb),Mixed conditions,Experienced,3-5 previous 8000m peaks,Summit Climb
12/18/2020,Barbara Young,Nepal,27,Male,Cerebral edema,8400,Camp 1,6065m,South Col Route (Nepal),Winter (Dec-Feb),High winds,Professional Guide,,Furtenbach Adventures
12/21/2020,Ivan King,United Kingdom,27,Female,Exhaustion,8750,Death Zone,above 8000m,South Col Route (Nepal),Winter (Dec-Feb),Cloudy,Novice,First 8000m peak,Madison Mountaineering
12/28/2020,Barbara Ito,Mexico,30,Male,Weather exposure,8790,South Summit,8750m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Experienced,3-5 previous 8000m peaks,Climbing the Seven Summits
1/5/2021,Joseph Taylor,New Zealand,25,Male,Exhaustion,8750,Hillary Step,8790m,North Face,Winter (Dec-Feb),Clear,Intermediate,1-2 previous 8000m peaks,Seven Summits Treks
1/7/2021,Sophie White,United States,35,Male,Frostbite complications,7162,Khumbu Icefall,,Southwest Face,Winter (Dec-Feb),Extreme cold,Intermediate,1-2 previous 8000m peaks,Alpine Ascents
1/10/2021,Betty Suzuki,New Zealand,32,Male,Falling,5364,Camp 3,7162m,North Face,Winter (Dec-Feb),Mixed conditions,Expert,6+ previous 8000m peaks,Altitude Junkies
1/11/2021,Donna Patel,Italy,28,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Camp 4,South Col - 8000m,North Face,Winter (Dec-Feb),Snowstorm,Professional Guide,,Jagged Globe
1/12/2021,Ashley Lopez,Australia,53,Female,Avalanche,8000,Yellow Band,,North Face,Winter (Dec-Feb),High winds,Intermediate,1-2 previous 8000m peaks,Peak Freaks
1/16/2021,Alexei Anderson,Poland,35,Male,Weather exposure,8750,Camp 4,South Col - 8000m,West Ridge,Winter (Dec-Feb),Whiteout,Experienced,3-5 previous 8000m peaks,Alpine Ascents
1/23/2021,Michael Davis,United States,27,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Hillary Step,8790m,Southwest Face,Winter (Dec-Feb),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
1/23/2021,Paul Suzuki,China,46,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 4,South Col - 8000m,West Ridge,Winter (Dec-Feb),Clear,Sherpa,,International Mountain Guides
1/26/2021,Alessandro Singh,Switzerland,28,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Base Camp,5364m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert,6+ previous 8000m peaks,Alpine Ascents
1/28/2021,Matthew Yamamoto,Germany,55,Male,Hypothermia,8750,Camp 4,South Col - 8000m,Southwest Face,Winter (Dec-Feb),Clear,Intermediate,1-2 previous 8000m peaks,Summit Climb
2/7/2021,Natalia Hernandez,Israel,52,Male,Falling,8750,Geneva Spur,,Southwest Face,Winter (Dec-Feb),Mixed conditions,Professional Guide,,Summit Climb
2/11/2021,Karen Mehta,Mexico,26,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,,West Ridge,Winter (Dec-Feb),Extreme cold,Novice,First 8000m peak,Jagged Globe
2/13/2021,Francesca Gupta,United Kingdom,52,Male,Exhaustion,8000,Hillary Step,8790m,Southwest Face,Winter (Dec-Feb),High winds,Sherpa,,Climbing the Seven Summits
2/16/2021,Michael Verma,Nepal,23,Male,Sudden cardiac event,8000,Balcony,8400m,South Col Route (Nepal),Winter (Dec-Feb),Snowstorm,Novice,First 8000m peak,Adventure Consultants
3/2/2021,Ingrid Kato,China,22,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,,Southwest Face,Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Jagged Globe
3/2/2021,Daniel Nguyen,Netherlands,24,Male,Exhaustion,8000,Balcony,8400m,North Face,Summer (Jun-Aug),Clear,Experienced,3-5 previous 8000m peaks,Independent/Private
3/7/2021,Mei Popov,Russia,61,Male,Hypothermia,8400,Yellow Band,,South Col Route (Nepal),Summer (Jun-Aug),High winds,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
3/19/2021,Margaret Hall,South Korea,28,Female,Falling,5364,Camp 1,6065m,East Face,Summer (Jun-Aug),Cloudy,Expert,6+ previous 8000m peaks,Himalayan Experience
4/7/2021,Sergei Watanabe,Mexico,44,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,,East Face,Spring (Apr-May),Mixed conditions,Professional Guide,,International Mountain Guides
4/8/2021,Ingrid Nelson,Italy,24,Male,Icefall,8000,Balcony,8400m,East Face,Spring (Apr-May),Clear,Sherpa,,Alpine Ascents
4/11/2021,Steven Rivera,Germany,28,Male,Altitude Sickness (AMS/HAPE/HACE),8750,South Summit,8750m,Southwest Face,Spring (Apr-May),Whiteout,Novice,First 8000m peak,International Mountain Guides
4/11/2021,Anthony Shah,Netherlands,30,Male,Avalanche,8400,Khumbu Icefall,,Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Sherpa,,Mountain Madness
4/11/2021,Alexei Brown,Norway,59,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,,Northeast Ridge Route (Tibet),Spring (Apr-May),Whiteout,Expert,6+ previous 8000m peaks,Summit Climb
4/15/2021,Alexei Watanabe,Spain,28,Female,Rockfall,8000,Lhotse Face,,East Face,Spring (Apr-May),Whiteout,Professional Guide,,Elite Exped
4/16/2021,Wang Zhang,Israel,36,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Yellow Band,,North Face,Spring (Apr-May),High winds,Sherpa,,Himalayan Experience
4/19/2021,William Weber,South Africa,33,Female,Altitude Sickness (AMS/HAPE/HACE),8400,South Summit,8750m,South Col Route (Nepal),Spring (Apr-May),Mixed conditions,Experienced,3-5 previous 8000m peaks,Alpine Ascents
4/22/2021,Hiroshi Anderson,Denmark,24,Male,Frostbite complications,8000,Lhotse Face,,West Ridge,Spring (Apr-May),Mixed conditions,Novice,First 8000m peak,International Mountain Guides
4/25/2021,Elena Shah,Mexico,31,Female,Altitude Sickness (AMS/HAPE/HACE),6400,Balcony,8400m,North Face,Spring (Apr-May),Clear,Expert,6+ previous 8000m peaks,Furtenbach Adventures
4/29/2021,Betty Singh,Switzerland,33,Male,Hypothermia,6065,Western Cwm,,Northeast Ridge Route (Tibet),Spring (Apr-May),Snowstorm,Sherpa,,Alpine Ascents
4/30/2021,Daniel King,Finland,30,Male,Weather exposure,6400,Balcony,8400m,West Ridge,Spring (Apr-May),High winds,Professional Guide,,Himalayan Experience
5/5/2021,Jessica Rivera,Denmark,52,Male,Falling,7162,Yellow Band,,West Ridge,Spring (Apr-May),Snowstorm,Intermediate,1-2 previous 8000m peaks,Furtenbach Adventures
5/6/2021,Wang Wang,Finland,40,Female,Weather exposure,8790,Khumbu Icefall,,South Col Route (Nepal),Spring (Apr-May),Blizzard,Novice,First 8000m peak,Himalayan Experience
5/9/2021,Karen Chen,South Korea,29,Male,Cerebral edema,8750,Camp 3,7162m,Northeast Ridge Route (Tibet),Spring (Apr-May),High winds,Sherpa,,Jagged Globe
5/15/2021,Ingrid Wang,Austria,48,Male,Exhaustion,8400,Western Cwm,,East Face,Spring (Apr-May),High winds,Sherpa,,Elite Exped
5/15/2021,Marco Volkov,Russia,55,Female,Avalanche,6065,Western Cwm,,Southwest Face,Spring (Apr-May),High winds,Expert,6+ previous 8000m peaks,Summit Climb
5/16/2021,Lisa Clark,Japan,28,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Hillary Step,8790m,West Ridge,Spring (Apr-May),Clear,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
5/17/2021,Donald Bianchi,Poland,24,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,,West Ridge,Spring (Apr-May),Snowstorm,Novice,First 8000m peak,Furtenbach Adventures
5/17/2021,Alessandro Miller,Nepal,30,Female,Exhaustion,8750,Summit,8848m,South Col Route (Nepal),Spring (Apr-May),Snowstorm,Intermediate,1-2 previous 8000m peaks,International Mountain Guides
5/26/2021,Hiroshi Bernard,India,25,Male,Altitude Sickness (AMS/HAPE/HACE),8848,Lhotse Face,,Southwest Face,Spring (Apr-May),Blizzard,Professional Guide,,Furtenbach Adventures
5/27/2021,Svetlana Rodriguez,Italy,48,Female,Hypothermia,8000,Camp 1,6065m,North Face,Spring (Apr-May),Mixed conditions,Novice,First 8000m peak,Himalayan Experience
5/28/2021,Robert Volkov,Italy,33,Male,Crevasse fall,8000,Western Cwm,,South Col Route (Nepal),Spring (Apr-May),Whiteout,Sherpa,,Climbing the Seven Summits
5/30/2021,Steven Adams,South Africa,42,Male,Falling,6065,Hillary Step,8790m,North Face,Spring (Apr-May),Cloudy,Experienced,3-5 previous 8000m peaks,Peak Freaks
6/2/2021,Friedrich Allen,France,32,Female,Frostbite complications,5364,Summit,8848m,East Face,Summer (Jun-Aug),Clear,Intermediate,1-2 previous 8000m peaks,Alpine Ascents
6/3/2021,Robert Ito,United Kingdom,26,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Base Camp,5364m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Climbing the Seven Summits
6/3/2021,Francesca Lewis,Russia,26,Male,Icefall,8000,Camp 4,South Col - 8000m,North Face,Summer (Jun-Aug),Cloudy,Professional Guide,,Mountain Madness
6/4/2021,Matteo Lee,South Korea,34,Male,Exhaustion,8750,Yellow Band,,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Intermediate,1-2 previous 8000m peaks,Jagged Globe
6/4/2021,Robert Jones,Belgium,34,Female,Avalanche,8750,Summit,8848m,West Ridge,Summer (Jun-Aug),Whiteout,Expert,6+ previous 8000m peaks,Adventure Consultants
6/8/2021,Greta Clark,United States,30,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,,Southwest Face,Summer (Jun-Aug),Whiteout,Novice,First 8000m peak,Elite Exped
6/10/2021,Dmitri Sanchez,Denmark,55,Female,Cerebral edema,6065,Camp 1,6065m,West Ridge,Summer (Jun-Aug),Cloudy,Experienced,3-5 previous 8000m peaks,Summit Climb
7/1/2021,Olga Kozlov,Germany,59,Female,Altitude Sickness (AMS/HAPE/HACE),7162,Balcony,8400m,North Face,Summer (Jun-Aug),High winds,Professional Guide,,Adventure Consultants
7/2/2021,Lisa Brown,Mexico,27,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Summit,8848m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Mixed conditions,Professional Guide,,Peak Freaks
7/5/2021,William Robinson,Israel,27,Female,Exhaustion,8000,Hillary Step,8790m,Southwest Face,Summer (Jun-Aug),Blizzard,Sherpa,,Mountain Madness
7/10/2021,Anthony Zhao,Italy,28,Female,Frostbite complications,6400,Lhotse Face,,West Ridge,Summer (Jun-Aug),Whiteout,Experienced,3-5 previous 8000m peaks,Summit Climb
7/12/2021,Dmitri White,India,63,Male,Exhaustion,8000,Summit,8848m,Southwest Face,Summer (Jun-Aug),Snowstorm,Expert,6+ previous 8000m peaks,Peak Freaks
7/12/2021,Ashley Chen,Canada,64,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Hillary Step,8790m,North Face,Summer (Jun-Aug),Whiteout,Novice,First 8000m peak,Furtenbach Adventures
